episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1,7,-13.252,0,2,3,1,0,0,1.0,0.02,7
2,11,-14.225,0,4,6,1,0,0,1.0,0.02,18
3,20,-14.616,0,3,8,1,0,0,0.999,0.02,38
4,30,-13.385,0,4,10,1,0,0,0.999,0.02,68
5,11,-15.004,0,3,8,1,0,0,0.998,0.02,79
6,5,-13.265,0,4,2,1,0,0,0.998,0.02,84
7,23,-16.508,0,4,13,1,0,0,0.997,0.02,107
8,20,-15.602,0,3,12,1,0,0,0.997,0.0199,127
9,14,-14.694,0,3,6,1,0,0,0.996,0.0199,141
10,11,-13.567,0,3,7,1,0,0,0.996,0.0199,152
11,14,-16.408,0,3,9,1,0,0,0.995,0.0199,166
12,17,-17.019,0,3,9,1,0,0,0.995,0.0199,183
13,19,-14.164,0,3,9,1,0,0,0.994,0.0199,202
14,16,-15.516,0,1,10,1,0,0,0.994,0.0199,218
15,13,-13.894,0,6,4,1,0,0,0.993,0.0199,231
16,6,-14.503,0,2,2,1,0,0,0.993,0.0199,237
17,7,-15.134,0,4,4,1,0,0,0.992,0.0199,244
18,10,-15.314,0,2,3,1,0,0,0.992,0.0199,254
19,14,-15.071,0,3,8,1,0,0,0.991,0.0199,268
20,7,-15.065,0,3,3,1,0,0,0.991,0.0198,275
21,6,-12.853,0,3,2,1,0,0,0.991,0.0198,281
22,5,-14.009,0,3,2,1,0,0,0.99,0.0198,286
23,10,-13.927,0,4,3,1,0,0,0.99,0.0198,296
24,8,-12.44,0,3,4,1,0,0,0.989,0.0198,304
25,5,-15.496,0,3,3,1,0,0,0.989,0.0198,309
26,5,-15.54,0,3,3,1,0,0,0.988,0.0198,314
27,7,-15.127,0,3,4,1,0,0,0.988,0.0198,321
28,24,-14.854,0,5,16,1,0,0,0.987,0.0198,345
29,9,-13.543,0,3,7,1,0,0,0.987,0.0198,354
30,8,-13.435,0,3,2,1,0,0,0.986,0.0198,362
31,17,-11.324,0,2,9,1,0,0,0.986,0.0198,379
32,10,-14.652,0,3,3,1,0,0,0.985,0.0198,389
33,16,-13.81,0,5,7,1,0,0,0.985,0.0197,405
34,5,-13.35,0,4,3,1,0,0,0.984,0.0197,410
35,11,-14.512,0,3,8,1,0,0,0.984,0.0197,421
36,12,-14.859,0,2,5,1,0,0,0.983,0.0197,433
37,10,-12.914,0,2,6,1,0,0,0.983,0.0197,443
38,11,-13.974,0,3,4,1,0,0,0.982,0.0197,454
39,8,-15.349,0,3,5,1,0,0,0.982,0.0197,462
40,7,-12.9,0,3,1,1,0,0,0.981,0.0197,469
41,18,-16.007,0,2,13,1,0,0,0.981,0.0197,487
42,8,-13.282,0,1,5,1,0,0,0.981,0.0197,495
