episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1,10,-13.227,0,3,6,1,0,0,1.0,0.02,10
2,7,-12.377,0,3,3,1,0,0,0.999,0.02,17
3,9,-14.621,0,2,5,1,0,0,0.999,0.02,26
4,17,-10.763,0,3,6,1,0,0,0.998,0.02,43
5,9,-14.249,0,4,3,1,0,0,0.997,0.02,52
6,5,-12.852,0,3,3,1,0,0,0.997,0.0199,57
7,8,-14.335,0,2,2,1,0,0,0.996,0.0199,65
8,17,-13.846,0,4,5,1,0,0,0.995,0.0199,82
9,5,-13.602,0,3,3,1,0,0,0.995,0.0199,87
10,5,-13.372,0,4,2,1,0,0,0.994,0.0199,92
11,11,-13.357,0,1,5,1,0,0,0.994,0.0199,103
12,26,-13.731,0,4,9,1,0,0,0.993,0.0199,129
13,7,-12.869,0,2,2,1,0,0,0.992,0.0199,136
14,15,-15.037,0,3,8,1,0,0,0.992,0.0199,151
15,7,-12.777,0,1,5,1,0,0,0.991,0.0199,158
16,10,-12.845,0,6,5,1,0,0,0.99,0.0198,168
17,7,-13.474,0,4,3,1,0,0,0.99,0.0198,175
18,6,-13.755,0,2,4,1,0,0,0.989,0.0198,181
19,12,-13.774,0,4,5,1,0,0,0.988,0.0198,193
20,5,-13.401,0,3,3,1,0,0,0.988,0.0198,198
21,6,-13.406,0,4,2,1,0,0,0.987,0.0198,204
22,11,-13.902,0,3,5,1,0,0,0.986,0.0198,215
23,12,-13.347,0,3,6,1,0,0,0.986,0.0198,227
24,10,-13.237,0,2,5,1,0,0,0.985,0.0198,237
25,6,-12.988,0,2,3,1,0,0,0.984,0.0197,243
26,5,-13.825,0,2,4,1,0,0,0.984,0.0197,248
27,12,-13.165,0,3,5,1,0,0,0.983,0.0197,260
28,11,-13.431,0,2,7,1,0,0,0.983,0.0197,271
29,6,-13.616,0,3,4,1,0,0,0.982,0.0197,277
30,17,-14.309,0,3,8,1,0,0,0.981,0.0197,294
31,7,-12.953,0,3,4,1,0,0,0.981,0.0197,301
32,6,-13.004,0,1,2,1,0,0,0.98,0.0197,307
33,29,-14.204,0,2,11,1,0,0,0.979,0.0197,336
34,24,-13.796,0,2,12,1,0,0,0.979,0.0196,360
35,5,-12.125,0,3,2,1,0,0,0.978,0.0196,365
36,12,-13.325,0,3,7,1,0,0,0.977,0.0196,377
37,8,-13.146,0,3,6,1,0,0,0.977,0.0196,385
38,5,-14.264,0,2,2,1,0,0,0.976,0.0196,390
39,7,-12.425,0,3,3,1,0,0,0.975,0.0196,397
40,11,-13.321,0,2,5,1,0,0,0.975,0.0196,408
41,9,-13.282,0,2,6,1,0,0,0.974,0.0196,417
42,14,-13.375,0,3,6,1,0,0,0.973,0.0196,431
43,8,-13.257,0,2,5,1,0,0,0.973,0.0196,439
44,6,-14.315,0,3,4,1,0,0,0.972,0.0195,445
45,7,-13.533,0,3,2,1,0,0,0.972,0.0195,452
46,9,-14.318,0,4,4,1,0,0,0.971,0.0195,461
47,20,-14.372,0,4,9,1,0,0,0.97,0.0195,481
