episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1,10,-13.568,0,3,5,1,0,0,1.0,0.02,10
2,19,-14.233,0,3,11,1,0,0,0.999,0.02,29
3,6,-12.837,0,3,3,1,0,0,0.999,0.02,35
4,9,-12.601,0,2,4,1,0,0,0.998,0.02,44
5,6,-12.968,0,2,3,1,0,0,0.997,0.02,50
6,5,-13.1,0,4,3,1,0,0,0.997,0.0199,55
7,12,-13.986,0,4,6,1,0,0,0.996,0.0199,67
8,7,-12.952,0,3,4,1,0,0,0.995,0.0199,74
9,22,-13.956,0,2,10,1,0,0,0.995,0.0199,96
10,7,-13.203,0,1,4,1,0,0,0.994,0.0199,103
11,9,-13.512,0,1,7,1,0,0,0.994,0.0199,112
12,7,-12.295,0,2,2,1,0,0,0.993,0.0199,119
13,18,-13.566,0,3,7,1,0,0,0.992,0.0199,137
14,5,-13.114,0,4,2,1,0,0,0.992,0.0199,142
15,19,-14.379,0,4,9,1,0,0,0.991,0.0199,161
16,7,-12.423,0,3,4,1,0,0,0.99,0.0198,168
17,10,-14.067,0,2,6,1,0,0,0.99,0.0198,178
18,8,-13.086,0,2,4,1,0,0,0.989,0.0198,186
19,6,-13.379,0,3,3,1,0,0,0.988,0.0198,192
20,6,-13.016,0,2,3,1,0,0,0.988,0.0198,198
21,8,-12.816,0,5,4,1,0,0,0.987,0.0198,206
22,9,-13.183,0,3,6,1,0,0,0.986,0.0198,215
23,8,-13.216,0,2,5,1,0,0,0.986,0.0198,223
24,10,-13.845,0,4,5,1,0,0,0.985,0.0198,233
25,19,-14.386,0,4,9,1,0,0,0.984,0.0197,252
26,16,-13.744,0,1,7,1,0,0,0.984,0.0197,268
27,5,-13.602,0,3,3,1,0,0,0.983,0.0197,273
28,21,-13.988,0,4,13,1,0,0,0.983,0.0197,294
29,5,-13.502,0,4,3,1,0,0,0.982,0.0197,299
30,13,-12.879,0,5,5,1,0,0,0.981,0.0197,312
31,10,-13.445,0,2,7,1,0,0,0.981,0.0197,322
32,13,-13.442,0,3,8,1,0,0,0.98,0.0197,335
33,8,-13.896,0,2,4,1,0,0,0.979,0.0197,343
34,19,-13.484,0,4,9,1,0,0,0.979,0.0196,362
35,5,-13.022,0,4,2,1,0,0,0.978,0.0196,367
36,5,-13.972,0,1,4,1,0,0,0.977,0.0196,372
